"","time","station_id","availableDocks","availableBikes"
"215","2016-04-27 09:08:02 AM",446,34,5
"216","2016-04-27 09:08:02 AM",447,26,4
"217","2016-04-27 09:08:02 AM",448,26,2
"218","2016-04-27 09:08:02 AM",449,30,0
"219","2016-04-27 09:08:02 AM",450,44,15
"220","2016-04-27 09:08:02 AM",453,39,0
"221","2016-04-27 09:08:02 AM",454,34,1
"222","2016-04-27 09:08:02 AM",455,19,17
"223","2016-04-27 09:08:02 AM",456,1,32
"224","2016-04-27 09:08:02 AM",457,33,6
"225","2016-04-27 09:08:02 AM",458,6,25
"226","2016-04-27 09:08:02 AM",459,23,23
"227","2016-04-27 09:08:02 AM",460,22,1
"228","2016-04-27 09:08:02 AM",461,34,5
"229","2016-04-27 09:08:02 AM",462,38,9
"230","2016-04-27 09:08:02 AM",463,0,25
"231","2016-04-27 09:08:02 AM",465,37,2
"232","2016-04-27 09:08:02 AM",466,18,16
"233","2016-04-27 09:08:02 AM",467,26,8
"234","2016-04-27 09:08:02 AM",468,42,16
"235","2016-04-27 09:08:02 AM",469,47,9
"236","2016-04-27 09:08:02 AM",470,25,11
"237","2016-04-27 09:08:02 AM",471,29,2
"238","2016-04-27 09:08:02 AM",472,26,15
"239","2016-04-27 09:08:02 AM",473,34,2
"240","2016-04-27 09:08:02 AM",474,27,20
"241","2016-04-27 09:08:02 AM",475,30,7
"242","2016-04-27 09:08:02 AM",476,43,3
"243","2016-04-27 09:08:02 AM",477,58,1
"244","2016-04-27 09:08:02 AM",478,28,0
"245","2016-04-27 09:08:02 AM",479,25,1
"246","2016-04-27 09:08:02 AM",480,25,1
"247","2016-04-27 09:08:02 AM",481,25,0
"248","2016-04-27 09:08:02 AM",482,28,10
"249","2016-04-27 09:08:02 AM",483,15,19
"250","2016-04-27 09:08:02 AM",484,22,18
"251","2016-04-27 09:08:02 AM",485,20,15
"252","2016-04-27 09:08:02 AM",486,37,2
"253","2016-04-27 09:08:02 AM",487,30,6
"254","2016-04-27 09:08:02 AM",488,40,0
"255","2016-04-27 09:08:02 AM",490,54,5
"256","2016-04-27 09:08:02 AM",491,34,19
"257","2016-04-27 09:08:02 AM",492,44,0
"258","2016-04-27 09:08:02 AM",493,0,33
"259","2016-04-27 09:08:02 AM",494,31,4
"260","2016-04-27 09:08:02 AM",495,25,0
"261","2016-04-27 09:08:02 AM",496,34,13
"262","2016-04-27 09:08:02 AM",497,10,49
"263","2016-04-27 09:08:02 AM",498,29,0
"264","2016-04-27 09:08:02 AM",499,34,2
"265","2016-04-27 09:08:02 AM",500,1,38
"266","2016-04-27 09:08:02 AM",501,40,0
"267","2016-04-27 09:08:02 AM",502,26,4
"268","2016-04-27 09:08:02 AM",503,1,28
"269","2016-04-27 09:08:02 AM",504,32,12
"270","2016-04-27 09:08:02 AM",505,35,0
"271","2016-04-27 09:08:02 AM",507,17,30
"272","2016-04-27 09:08:02 AM",508,14,8
"273","2016-04-27 09:08:02 AM",509,36,0
"274","2016-04-27 09:08:02 AM",510,37,12
"275","2016-04-27 09:08:02 AM",511,21,11
"276","2016-04-27 09:08:02 AM",513,19,8
"277","2016-04-27 09:08:02 AM",514,32,21
"278","2016-04-27 09:08:02 AM",515,35,0
"279","2016-04-27 09:08:02 AM",516,18,9
"280","2016-04-27 09:08:02 AM",517,55,0
"281","2016-04-27 09:08:02 AM",518,24,13
"282","2016-04-27 09:08:02 AM",519,58,0
"283","2016-04-27 09:08:02 AM",520,31,3
"284","2016-04-27 09:08:02 AM",521,31,2
"285","2016-04-27 09:08:02 AM",522,2,47
"286","2016-04-27 09:08:02 AM",523,44,7
"287","2016-04-27 09:08:02 AM",524,40,16
"288","2016-04-27 09:08:02 AM",525,35,3
"289","2016-04-27 09:08:02 AM",526,34,5
"290","2016-04-27 09:08:02 AM",527,40,19
"291","2016-04-27 09:08:02 AM",528,24,15
"292","2016-04-27 09:08:02 AM",529,7,33
"293","2016-04-27 09:08:02 AM",530,24,12
"294","2016-04-27 09:08:02 AM",531,19,14
"295","2016-04-27 09:08:02 AM",532,35,8
"296","2016-04-27 09:08:02 AM",533,34,16
"297","2016-04-27 09:08:02 AM",534,1,30
"298","2016-04-27 09:08:02 AM",536,5,24
"299","2016-04-27 09:08:02 AM",537,37,1
"300","2016-04-27 09:08:02 AM",539,22,9
"301","2016-04-27 09:08:02 AM",540,28,1
"302","2016-04-27 09:08:02 AM",545,10,17
"303","2016-04-27 09:08:02 AM",546,22,12
"304","2016-04-27 09:08:02 AM",2000,15,15
"305","2016-04-27 09:08:02 AM",2001,5,9
"306","2016-04-27 09:08:02 AM",2002,23,4
"307","2016-04-27 09:08:02 AM",2003,36,2
"308","2016-04-27 09:08:02 AM",2004,20,16
"309","2016-04-27 09:08:02 AM",2005,7,4
"310","2016-04-27 09:08:02 AM",2006,24,23
"311","2016-04-27 09:08:02 AM",2008,20,2
"312","2016-04-27 09:08:02 AM",2009,23,12
"313","2016-04-27 09:08:02 AM",2010,22,16
"314","2016-04-27 09:08:02 AM",2012,0,36
"315","2016-04-27 09:08:02 AM",2017,31,8
"316","2016-04-27 09:08:02 AM",2021,43,0
"317","2016-04-27 09:08:02 AM",2022,31,1
"318","2016-04-27 09:08:02 AM",2023,11,23
"319","2016-04-27 09:08:02 AM",3002,0,25
"320","2016-04-27 09:08:02 AM",3016,16,24
"321","2016-04-27 09:08:02 AM",3041,11,11
"322","2016-04-27 09:08:02 AM",3042,13,6
"323","2016-04-27 09:08:02 AM",3043,16,3
"324","2016-04-27 09:08:02 AM",3044,20,6
"325","2016-04-27 09:08:02 AM",3046,10,8
"326","2016-04-27 09:08:02 AM",3047,16,4
"327","2016-04-27 09:08:02 AM",3048,14,4
"328","2016-04-27 09:08:02 AM",3049,17,1
"329","2016-04-27 09:08:02 AM",3050,21,0
"330","2016-04-27 09:08:02 AM",3052,17,6
"331","2016-04-27 09:08:02 AM",3053,21,2
"332","2016-04-27 09:08:02 AM",3054,15,2
"333","2016-04-27 09:08:02 AM",3055,22,1
"334","2016-04-27 09:08:02 AM",3056,22,1
"335","2016-04-27 09:08:02 AM",3057,15,2
"336","2016-04-27 09:08:02 AM",3058,18,6
"337","2016-04-27 09:08:02 AM",3059,19,0
"338","2016-04-27 09:08:02 AM",3060,11,8
"339","2016-04-27 09:08:02 AM",3061,18,1
"340","2016-04-27 09:08:02 AM",3062,19,4
"341","2016-04-27 09:08:02 AM",3063,9,10
"342","2016-04-27 09:08:02 AM",3064,10,13
"343","2016-04-27 09:08:02 AM",3065,20,7
"344","2016-04-27 09:08:02 AM",3066,8,10
"345","2016-04-27 09:08:02 AM",3067,16,9
"346","2016-04-27 09:08:02 AM",3068,7,15
"347","2016-04-27 09:08:02 AM",3069,23,0
"348","2016-04-27 09:08:02 AM",3070,21,0
"349","2016-04-27 09:08:02 AM",3071,5,14
"350","2016-04-27 09:08:02 AM",3072,19,5
"351","2016-04-27 09:08:02 AM",3073,26,0
"352","2016-04-27 09:08:02 AM",3074,24,7
"353","2016-04-27 09:08:02 AM",3075,25,8
"354","2016-04-27 09:08:02 AM",3076,19,4
"355","2016-04-27 09:08:02 AM",3077,26,6
"356","2016-04-27 09:08:02 AM",3078,25,1
"357","2016-04-27 09:08:02 AM",3079,14,9
"358","2016-04-27 09:08:02 AM",3080,20,0
"359","2016-04-27 09:08:02 AM",3081,21,0
"360","2016-04-27 09:08:02 AM",3082,20,0
"361","2016-04-27 09:08:02 AM",3083,25,5
"362","2016-04-27 09:08:02 AM",3084,16,1
"363","2016-04-27 09:08:02 AM",3085,18,7
"364","2016-04-27 09:08:02 AM",3086,11,8
"365","2016-04-27 09:08:02 AM",3087,19,14
"366","2016-04-27 09:08:02 AM",3088,18,4
"367","2016-04-27 09:08:02 AM",3089,10,9
"368","2016-04-27 09:08:02 AM",3090,8,18
"369","2016-04-27 09:08:02 AM",3091,29,2
"370","2016-04-27 09:08:02 AM",3092,19,7
"371","2016-04-27 09:08:02 AM",3093,3,23
"372","2016-04-27 09:08:02 AM",3094,13,4
"373","2016-04-27 09:08:02 AM",3095,17,6
"374","2016-04-27 09:08:02 AM",3096,24,14
"375","2016-04-27 09:08:02 AM",3097,19,0
"376","2016-04-27 09:08:02 AM",3098,41,2
"377","2016-04-27 09:08:02 AM",3099,18,0
"378","2016-04-27 09:08:02 AM",3100,36,3
"379","2016-04-27 09:08:02 AM",3101,26,0
"380","2016-04-27 09:08:02 AM",3102,21,5
"381","2016-04-27 09:08:02 AM",3103,26,1
"382","2016-04-27 09:08:02 AM",3105,19,5
"383","2016-04-27 09:08:02 AM",3106,19,0
"384","2016-04-27 09:08:02 AM",3107,34,2
"385","2016-04-27 09:08:02 AM",3108,16,3
"386","2016-04-27 09:08:02 AM",3109,25,4
"387","2016-04-27 09:08:02 AM",3110,25,0
"388","2016-04-27 09:08:02 AM",3111,21,2
"389","2016-04-27 09:08:02 AM",3112,27,5
"390","2016-04-27 09:08:02 AM",3113,20,6
"391","2016-04-27 09:08:02 AM",3114,12,10
"392","2016-04-27 09:08:02 AM",3115,24,8
"393","2016-04-27 09:08:02 AM",3116,33,1
"394","2016-04-27 09:08:02 AM",3117,23,4
"395","2016-04-27 09:08:02 AM",3118,28,0
"396","2016-04-27 09:08:02 AM",3119,32,10
"397","2016-04-27 09:08:02 AM",3120,6,13
"398","2016-04-27 09:08:02 AM",3121,26,1
"399","2016-04-27 09:08:02 AM",3122,24,6
"400","2016-04-27 09:08:02 AM",3123,20,7
"401","2016-04-27 09:08:02 AM",3124,18,8
"402","2016-04-27 09:08:02 AM",3125,8,12
"403","2016-04-27 09:08:02 AM",3126,10,24
"404","2016-04-27 09:08:02 AM",3127,33,0
"405","2016-04-27 09:08:02 AM",3128,15,8
"406","2016-04-27 09:08:02 AM",3129,16,12
"407","2016-04-27 09:08:02 AM",3131,21,10
"408","2016-04-27 09:08:02 AM",3132,3,31
"409","2016-04-27 09:08:02 AM",3134,49,1
"410","2016-04-27 09:08:02 AM",3135,40,0
"411","2016-04-27 09:08:02 AM",3136,36,8
"412","2016-04-27 09:08:02 AM",3137,17,5
"413","2016-04-27 09:08:02 AM",3138,43,3
"414","2016-04-27 09:08:02 AM",3139,38,4
"415","2016-04-27 09:08:02 AM",3140,46,5
"416","2016-04-27 09:08:02 AM",3141,31,17
"417","2016-04-27 09:08:02 AM",3142,55,2
"418","2016-04-27 09:08:02 AM",3143,38,4
"419","2016-04-27 09:08:02 AM",3144,44,2
"420","2016-04-27 09:08:02 AM",3145,57,1
"421","2016-04-27 09:08:02 AM",3146,39,7
"422","2016-04-27 09:08:02 AM",3147,34,5
"423","2016-04-27 09:08:02 AM",3148,22,9
"424","2016-04-27 09:08:02 AM",3150,39,15
"425","2016-04-27 09:08:02 AM",3151,41,2
"426","2016-04-27 09:08:02 AM",3153,37,0
"427","2016-04-27 09:08:02 AM",3154,20,10
"428","2016-04-27 09:08:02 AM",3155,32,7
"429","2016-04-27 09:08:02 AM",3156,29,9
"430","2016-04-27 09:08:02 AM",3157,32,15
"431","2016-04-27 09:08:02 AM",3158,31,0
"432","2016-04-27 09:08:02 AM",3159,30,1
"433","2016-04-27 09:08:02 AM",3160,38,0
"434","2016-04-27 09:08:02 AM",3161,57,1
"435","2016-04-27 09:08:02 AM",3162,39,0
"436","2016-04-27 09:08:02 AM",3163,39,1
"437","2016-04-27 09:08:02 AM",3164,65,0
"438","2016-04-27 09:08:02 AM",3165,50,0
"439","2016-04-27 09:08:02 AM",3166,39,0
"440","2016-04-27 09:08:02 AM",3167,52,0
"441","2016-04-27 09:08:02 AM",3168,29,0
"442","2016-04-27 09:08:02 AM",3169,56,0
"443","2016-04-27 09:08:02 AM",3170,35,0
"444","2016-04-27 09:08:02 AM",3171,35,0
"445","2016-04-27 09:08:02 AM",3172,24,0
"446","2016-04-27 09:08:02 AM",3173,57,6
"447","2016-04-27 09:08:02 AM",3175,30,0
"448","2016-04-27 09:08:02 AM",3176,42,0
"449","2016-04-27 09:08:02 AM",3177,63,0
"450","2016-04-27 09:08:02 AM",3178,55,0
"451","2016-04-27 09:08:02 AM",3179,14,9
"452","2016-04-27 09:08:02 AM",3180,23,8
"453","2016-04-27 09:08:02 AM",3183,18,12
"454","2016-04-27 09:08:02 AM",3184,3,11
"455","2016-04-27 09:08:02 AM",3185,13,8
"456","2016-04-27 09:08:02 AM",3186,9,10
"457","2016-04-27 09:08:02 AM",3187,16,5
"458","2016-04-27 09:08:02 AM",3188,13,4
"459","2016-04-27 09:08:02 AM",3189,5,9
"460","2016-04-27 09:08:02 AM",3190,12,6
"461","2016-04-27 09:08:02 AM",3191,9,8
"462","2016-04-27 09:08:02 AM",3192,20,0
"463","2016-04-27 09:08:02 AM",3193,10,7
"464","2016-04-27 09:08:02 AM",3194,12,2
"465","2016-04-27 09:08:02 AM",3195,15,19
"466","2016-04-27 09:08:02 AM",3196,8,9
"467","2016-04-27 09:08:02 AM",3197,10,8
"468","2016-04-27 09:08:02 AM",3198,10,7
"469","2016-04-27 09:08:02 AM",3199,10,3
"470","2016-04-27 09:08:02 AM",3200,15,3
"471","2016-04-27 09:08:02 AM",3201,13,5
"472","2016-04-27 09:08:02 AM",3202,4,13
"473","2016-04-27 09:08:02 AM",3203,20,5
"474","2016-04-27 09:08:02 AM",3205,20,2
"475","2016-04-27 09:08:02 AM",3206,20,5
"476","2016-04-27 09:08:02 AM",3207,11,3
"477","2016-04-27 09:08:02 AM",3209,16,2
"478","2016-04-27 09:08:02 AM",3210,15,3
"479","2016-04-27 09:08:02 AM",3211,19,2
"480","2016-04-27 09:08:02 AM",3212,13,9
"481","2016-04-27 09:08:02 AM",3213,15,6
"482","2016-04-27 09:08:02 AM",3214,16,6
"483","2016-04-27 09:08:02 AM",3215,13,4
"484","2016-04-27 09:08:02 AM",3216,12,5
"485","2016-04-27 09:08:02 AM",3217,12,5
"486","2016-04-27 09:08:02 AM",3220,9,7
"487","2016-04-27 09:08:02 AM",3221,23,3
"488","2016-04-27 09:08:02 AM",3222,13,23
"489","2016-04-27 09:08:02 AM",3223,33,22
"490","2016-04-27 09:08:02 AM",3224,28,8
"491","2016-04-27 09:08:02 AM",3225,10,4
"492","2016-04-27 09:08:02 AM",3226,45,0
"493","2016-04-27 09:08:02 AM",3230,3,4
"494","2016-04-27 09:08:02 AM",3231,52,7
"495","2016-04-27 09:08:02 AM",3232,10,19
"496","2016-04-27 09:08:02 AM",3233,14,24
"497","2016-04-27 09:08:02 AM",3235,24,7
"498","2016-04-27 09:08:02 AM",3236,22,11
"499","2016-04-27 09:08:02 AM",3237,18,7
"500","2016-04-27 09:08:02 AM",3238,36,1
"501","2016-04-27 09:08:02 AM",3241,11,8
"502","2016-04-27 09:08:02 AM",3242,26,9
"503","2016-04-27 09:08:02 AM",3243,29,0
"504","2016-04-27 09:08:02 AM",3244,19,9
"505","2016-04-27 09:08:02 AM",3246,31,6
"506","2016-04-27 09:08:02 AM",3248,0,0
"507","2016-04-27 09:08:02 AM",3249,12,2
