"","time","station_id","availableDocks","availableBikes"
"121","2016-04-27 08:02:39 AM",340,7,17
"122","2016-04-27 08:02:39 AM",341,3,15
"123","2016-04-27 08:02:39 AM",342,9,18
"124","2016-04-27 08:02:39 AM",343,22,1
"125","2016-04-27 08:02:39 AM",344,20,3
"126","2016-04-27 08:02:39 AM",345,28,7
"127","2016-04-27 08:02:39 AM",346,8,19
"128","2016-04-27 08:02:39 AM",347,26,9
"129","2016-04-27 08:02:39 AM",348,29,13
"130","2016-04-27 08:02:39 AM",349,4,18
"131","2016-04-27 08:02:39 AM",350,17,11
"132","2016-04-27 08:02:39 AM",351,21,14
"133","2016-04-27 08:02:39 AM",352,4,30
"134","2016-04-27 08:02:39 AM",353,22,5
"135","2016-04-27 08:02:39 AM",354,10,13
"136","2016-04-27 08:02:39 AM",355,38,5
"137","2016-04-27 08:02:39 AM",356,1,22
"138","2016-04-27 08:02:39 AM",357,20,7
"139","2016-04-27 08:02:39 AM",358,35,1
"140","2016-04-27 08:02:39 AM",359,17,35
"141","2016-04-27 08:02:39 AM",360,25,11
"142","2016-04-27 08:02:39 AM",361,35,7
"143","2016-04-27 08:02:39 AM",362,48,6
"144","2016-04-27 08:02:39 AM",363,17,31
"145","2016-04-27 08:02:39 AM",364,18,9
"146","2016-04-27 08:02:39 AM",365,22,9
"147","2016-04-27 08:02:39 AM",366,16,16
"148","2016-04-27 08:02:39 AM",367,29,5
"149","2016-04-27 08:02:39 AM",368,22,16
"150","2016-04-27 08:02:39 AM",369,27,7
"151","2016-04-27 08:02:39 AM",372,12,15
"152","2016-04-27 08:02:39 AM",373,8,10
"153","2016-04-27 08:02:39 AM",376,33,6
"154","2016-04-27 08:02:39 AM",377,42,4
"155","2016-04-27 08:02:39 AM",379,41,1
"156","2016-04-27 08:02:39 AM",380,19,20
"157","2016-04-27 08:02:39 AM",382,23,13
"158","2016-04-27 08:02:39 AM",383,35,3
"159","2016-04-27 08:02:39 AM",384,20,8
"160","2016-04-27 08:02:39 AM",385,24,2
"161","2016-04-27 08:02:39 AM",386,36,5
"162","2016-04-27 08:02:39 AM",387,37,2
"163","2016-04-27 08:02:39 AM",388,24,11
"164","2016-04-27 08:02:39 AM",389,26,1
"165","2016-04-27 08:02:39 AM",390,27,4
"166","2016-04-27 08:02:39 AM",391,29,2
"167","2016-04-27 08:02:39 AM",392,5,27
"168","2016-04-27 08:02:39 AM",393,10,21
"169","2016-04-27 08:02:39 AM",394,11,21
"170","2016-04-27 08:02:39 AM",395,22,8
"171","2016-04-27 08:02:39 AM",396,12,13
"172","2016-04-27 08:02:39 AM",397,17,10
"173","2016-04-27 08:02:39 AM",398,6,25
"174","2016-04-27 08:02:39 AM",399,23,4
"175","2016-04-27 08:02:39 AM",400,2,13
"176","2016-04-27 08:02:39 AM",401,0,0
"177","2016-04-27 08:02:39 AM",402,32,10
"178","2016-04-27 08:02:39 AM",403,19,0
"179","2016-04-27 08:02:39 AM",405,17,22
"180","2016-04-27 08:02:39 AM",406,30,4
"181","2016-04-27 08:02:39 AM",407,34,3
"182","2016-04-27 08:02:39 AM",408,6,15
"183","2016-04-27 08:02:39 AM",409,12,7
"184","2016-04-27 08:02:39 AM",410,9,26
"185","2016-04-27 08:02:39 AM",411,5,16
"186","2016-04-27 08:02:39 AM",412,29,0
"187","2016-04-27 08:02:39 AM",414,17,7
"188","2016-04-27 08:02:39 AM",415,35,3
"189","2016-04-27 08:02:39 AM",416,30,1
"190","2016-04-27 08:02:39 AM",417,6,16
"191","2016-04-27 08:02:39 AM",418,16,7
"192","2016-04-27 08:02:39 AM",419,13,10
"193","2016-04-27 08:02:39 AM",420,22,0
"194","2016-04-27 08:02:39 AM",421,14,5
"195","2016-04-27 08:02:39 AM",422,52,3
"196","2016-04-27 08:02:39 AM",423,38,0
"197","2016-04-27 08:02:39 AM",426,18,13
"198","2016-04-27 08:02:39 AM",427,41,6
"199","2016-04-27 08:02:39 AM",428,17,14
"200","2016-04-27 08:02:39 AM",430,22,5
"201","2016-04-27 08:02:39 AM",432,8,23
"202","2016-04-27 08:02:39 AM",433,15,24
"203","2016-04-27 08:02:39 AM",434,22,5
"204","2016-04-27 08:02:39 AM",435,36,11
"205","2016-04-27 08:02:39 AM",436,23,4
"206","2016-04-27 08:02:39 AM",437,11,13
"207","2016-04-27 08:02:39 AM",438,13,14
"208","2016-04-27 08:02:39 AM",439,12,26
"209","2016-04-27 08:02:39 AM",440,10,22
"210","2016-04-27 08:02:39 AM",441,32,3
"211","2016-04-27 08:02:39 AM",442,48,3
"212","2016-04-27 08:02:39 AM",443,20,3
"213","2016-04-27 08:02:39 AM",444,36,16
"214","2016-04-27 08:02:39 AM",445,23,19
"215","2016-04-27 08:02:39 AM",446,37,2
"216","2016-04-27 08:02:39 AM",447,30,1
"217","2016-04-27 08:02:39 AM",448,28,0
"218","2016-04-27 08:02:39 AM",449,30,0
"219","2016-04-27 08:02:39 AM",450,39,20
"220","2016-04-27 08:02:39 AM",453,30,9
"221","2016-04-27 08:02:39 AM",454,31,4
"222","2016-04-27 08:02:39 AM",455,34,4
"223","2016-04-27 08:02:39 AM",456,0,33
"224","2016-04-27 08:02:39 AM",457,34,5
"225","2016-04-27 08:02:39 AM",458,15,16
"226","2016-04-27 08:02:39 AM",459,25,23
"227","2016-04-27 08:02:39 AM",460,21,2
"228","2016-04-27 08:02:39 AM",461,11,28
"229","2016-04-27 08:02:39 AM",462,16,31
"230","2016-04-27 08:02:39 AM",463,16,9
"231","2016-04-27 08:02:39 AM",465,37,2
"232","2016-04-27 08:02:39 AM",466,28,6
"233","2016-04-27 08:02:39 AM",467,20,14
"234","2016-04-27 08:02:39 AM",468,50,8
"235","2016-04-27 08:02:39 AM",469,51,5
"236","2016-04-27 08:02:39 AM",470,12,24
"237","2016-04-27 08:02:39 AM",471,26,5
"238","2016-04-27 08:02:39 AM",472,32,9
"239","2016-04-27 08:02:39 AM",473,19,18
"240","2016-04-27 08:02:39 AM",474,43,4
"241","2016-04-27 08:02:39 AM",475,28,9
"242","2016-04-27 08:02:39 AM",476,46,0
"243","2016-04-27 08:02:39 AM",477,59,0
"244","2016-04-27 08:02:39 AM",478,23,5
"245","2016-04-27 08:02:39 AM",479,19,7
"246","2016-04-27 08:02:39 AM",480,10,16
"247","2016-04-27 08:02:39 AM",481,20,5
"248","2016-04-27 08:02:39 AM",482,32,6
"249","2016-04-27 08:02:39 AM",483,4,30
"250","2016-04-27 08:02:39 AM",484,13,27
"251","2016-04-27 08:02:39 AM",485,33,2
"252","2016-04-27 08:02:39 AM",486,37,2
"253","2016-04-27 08:02:39 AM",487,32,4
"254","2016-04-27 08:02:39 AM",488,41,0
"255","2016-04-27 08:02:39 AM",490,58,1
"256","2016-04-27 08:02:39 AM",491,27,26
"257","2016-04-27 08:02:39 AM",492,44,0
"258","2016-04-27 08:02:39 AM",493,18,15
"259","2016-04-27 08:02:39 AM",494,31,4
"260","2016-04-27 08:02:39 AM",495,17,8
"261","2016-04-27 08:02:39 AM",496,43,4
"262","2016-04-27 08:02:39 AM",497,43,16
"263","2016-04-27 08:02:39 AM",498,29,0
"264","2016-04-27 08:02:39 AM",499,31,5
"265","2016-04-27 08:02:39 AM",500,18,21
"266","2016-04-27 08:02:39 AM",501,38,1
"267","2016-04-27 08:02:39 AM",502,8,22
"268","2016-04-27 08:02:39 AM",503,13,16
"269","2016-04-27 08:02:39 AM",504,17,27
"270","2016-04-27 08:02:39 AM",505,36,0
"271","2016-04-27 08:02:39 AM",507,8,39
"272","2016-04-27 08:02:39 AM",508,13,10
"273","2016-04-27 08:02:39 AM",509,13,23
"274","2016-04-27 08:02:39 AM",510,14,35
"275","2016-04-27 08:02:39 AM",511,7,25
"276","2016-04-27 08:02:39 AM",513,4,23
"277","2016-04-27 08:02:39 AM",514,21,32
"278","2016-04-27 08:02:39 AM",515,30,4
"279","2016-04-27 08:02:39 AM",516,23,4
"280","2016-04-27 08:02:39 AM",517,54,1
"281","2016-04-27 08:02:39 AM",518,35,2
"282","2016-04-27 08:02:39 AM",519,57,0
"283","2016-04-27 08:02:39 AM",520,35,0
"284","2016-04-27 08:02:39 AM",521,35,0
"285","2016-04-27 08:02:39 AM",522,22,28
"286","2016-04-27 08:02:39 AM",523,51,0
"287","2016-04-27 08:02:39 AM",524,46,10
"288","2016-04-27 08:02:39 AM",525,28,10
"289","2016-04-27 08:02:39 AM",526,33,6
"290","2016-04-27 08:02:39 AM",527,15,44
"291","2016-04-27 08:02:39 AM",528,17,22
"292","2016-04-27 08:02:39 AM",529,41,0
"293","2016-04-27 08:02:39 AM",530,7,29
"294","2016-04-27 08:02:39 AM",531,11,22
"295","2016-04-27 08:02:39 AM",532,20,23
"296","2016-04-27 08:02:39 AM",533,47,3
"297","2016-04-27 08:02:39 AM",534,9,22
"298","2016-04-27 08:02:39 AM",536,0,29
"299","2016-04-27 08:02:39 AM",537,38,0
"300","2016-04-27 08:02:39 AM",539,19,12
"301","2016-04-27 08:02:39 AM",540,29,0
"302","2016-04-27 08:02:39 AM",545,2,25
"303","2016-04-27 08:02:39 AM",546,31,4
"304","2016-04-27 08:02:39 AM",2000,24,6
"305","2016-04-27 08:02:39 AM",2001,7,7
"306","2016-04-27 08:02:39 AM",2002,17,10
"307","2016-04-27 08:02:39 AM",2003,18,20
"308","2016-04-27 08:02:39 AM",2004,32,4
"309","2016-04-27 08:02:39 AM",2005,7,4
"310","2016-04-27 08:02:39 AM",2006,38,9
"311","2016-04-27 08:02:39 AM",2008,16,6
"312","2016-04-27 08:02:39 AM",2009,14,21
"313","2016-04-27 08:02:39 AM",2010,26,12
"314","2016-04-27 08:02:39 AM",2012,1,35
"315","2016-04-27 08:02:39 AM",2017,39,0
"316","2016-04-27 08:02:39 AM",2021,43,0
"317","2016-04-27 08:02:39 AM",2022,31,1
"318","2016-04-27 08:02:39 AM",2023,19,15
"319","2016-04-27 08:02:39 AM",3002,7,18
"320","2016-04-27 08:02:39 AM",3016,11,29
"321","2016-04-27 08:02:39 AM",3041,11,11
"322","2016-04-27 08:02:39 AM",3042,17,2
"323","2016-04-27 08:02:39 AM",3043,16,3
"324","2016-04-27 08:02:39 AM",3044,22,4
"325","2016-04-27 08:02:39 AM",3046,8,10
"326","2016-04-27 08:02:39 AM",3047,15,5
"327","2016-04-27 08:02:39 AM",3048,14,4
"328","2016-04-27 08:02:39 AM",3049,16,2
"329","2016-04-27 08:02:39 AM",3050,20,1
"330","2016-04-27 08:02:39 AM",3052,13,10
"331","2016-04-27 08:02:39 AM",3053,16,7
"332","2016-04-27 08:02:39 AM",3054,13,4
"333","2016-04-27 08:02:39 AM",3055,22,1
"334","2016-04-27 08:02:39 AM",3056,21,2
"335","2016-04-27 08:02:39 AM",3057,14,3
"336","2016-04-27 08:02:39 AM",3058,15,9
"337","2016-04-27 08:02:39 AM",3059,19,0
"338","2016-04-27 08:02:39 AM",3060,10,9
"339","2016-04-27 08:02:39 AM",3061,17,2
"340","2016-04-27 08:02:39 AM",3062,21,2
"341","2016-04-27 08:02:39 AM",3063,9,10
"342","2016-04-27 08:02:39 AM",3064,11,12
"343","2016-04-27 08:02:39 AM",3065,20,7
"344","2016-04-27 08:02:39 AM",3066,9,9
"345","2016-04-27 08:02:39 AM",3067,12,13
"346","2016-04-27 08:02:39 AM",3068,7,15
"347","2016-04-27 08:02:39 AM",3069,21,2
"348","2016-04-27 08:02:39 AM",3070,17,4
"349","2016-04-27 08:02:39 AM",3071,7,12
"350","2016-04-27 08:02:39 AM",3072,16,8
"351","2016-04-27 08:02:39 AM",3073,26,0
"352","2016-04-27 08:02:39 AM",3074,25,6
"353","2016-04-27 08:02:39 AM",3075,25,8
"354","2016-04-27 08:02:39 AM",3076,18,5
"355","2016-04-27 08:02:39 AM",3077,21,11
"356","2016-04-27 08:02:39 AM",3078,25,1
"357","2016-04-27 08:02:39 AM",3079,11,12
"358","2016-04-27 08:02:39 AM",3080,19,1
"359","2016-04-27 08:02:39 AM",3081,20,1
"360","2016-04-27 08:02:39 AM",3082,19,1
"361","2016-04-27 08:02:39 AM",3083,23,7
"362","2016-04-27 08:02:39 AM",3084,16,1
"363","2016-04-27 08:02:39 AM",3085,15,10
"364","2016-04-27 08:02:39 AM",3086,17,2
"365","2016-04-27 08:02:39 AM",3087,19,14
"366","2016-04-27 08:02:39 AM",3088,17,5
"367","2016-04-27 08:02:39 AM",3089,9,10
"368","2016-04-27 08:02:39 AM",3090,20,6
"369","2016-04-27 08:02:39 AM",3091,25,6
"370","2016-04-27 08:02:39 AM",3092,20,6
"371","2016-04-27 08:02:39 AM",3093,14,13
"372","2016-04-27 08:02:39 AM",3094,11,6
"373","2016-04-27 08:02:39 AM",3095,19,4
"374","2016-04-27 08:02:39 AM",3096,20,18
"375","2016-04-27 08:02:39 AM",3097,13,6
"376","2016-04-27 08:02:39 AM",3098,39,4
"377","2016-04-27 08:02:39 AM",3099,16,2
"378","2016-04-27 08:02:39 AM",3100,34,5
"379","2016-04-27 08:02:39 AM",3101,25,1
"380","2016-04-27 08:02:39 AM",3102,22,4
"381","2016-04-27 08:02:39 AM",3103,26,1
"382","2016-04-27 08:02:39 AM",3105,20,4
"383","2016-04-27 08:02:39 AM",3106,10,9
"384","2016-04-27 08:02:39 AM",3107,32,4
"385","2016-04-27 08:02:39 AM",3108,4,15
"386","2016-04-27 08:02:39 AM",3109,21,8
"387","2016-04-27 08:02:39 AM",3110,23,2
"388","2016-04-27 08:02:39 AM",3111,19,4
"389","2016-04-27 08:02:39 AM",3112,24,8
"390","2016-04-27 08:02:39 AM",3113,19,7
"391","2016-04-27 08:02:39 AM",3114,16,6
"392","2016-04-27 08:02:39 AM",3115,20,12
"393","2016-04-27 08:02:39 AM",3116,33,1
"394","2016-04-27 08:02:39 AM",3117,21,6
"395","2016-04-27 08:02:39 AM",3118,24,4
"396","2016-04-27 08:02:39 AM",3119,38,4
"397","2016-04-27 08:02:39 AM",3120,10,9
"398","2016-04-27 08:02:39 AM",3121,26,1
"399","2016-04-27 08:02:39 AM",3122,24,6
"400","2016-04-27 08:02:39 AM",3123,20,7
"401","2016-04-27 08:02:39 AM",3124,6,19
"402","2016-04-27 08:02:39 AM",3125,9,11
"403","2016-04-27 08:02:39 AM",3126,16,18
"404","2016-04-27 08:02:39 AM",3127,33,0
"405","2016-04-27 08:02:39 AM",3128,14,9
"406","2016-04-27 08:02:39 AM",3129,16,12
"407","2016-04-27 08:02:39 AM",3131,19,12
"408","2016-04-27 08:02:39 AM",3132,25,9
"409","2016-04-27 08:02:39 AM",3134,49,1
"410","2016-04-27 08:02:39 AM",3135,28,12
"411","2016-04-27 08:02:39 AM",3136,37,7
"412","2016-04-27 08:02:39 AM",3137,17,5
"413","2016-04-27 08:02:39 AM",3138,43,3
"414","2016-04-27 08:02:39 AM",3139,34,8
"415","2016-04-27 08:02:39 AM",3140,29,22
"416","2016-04-27 08:02:39 AM",3141,34,14
"417","2016-04-27 08:02:39 AM",3142,57,0
"418","2016-04-27 08:02:39 AM",3143,34,8
"419","2016-04-27 08:02:39 AM",3144,39,7
"420","2016-04-27 08:02:39 AM",3145,42,16
"421","2016-04-27 08:02:39 AM",3146,35,11
"422","2016-04-27 08:02:39 AM",3147,31,8
"423","2016-04-27 08:02:39 AM",3148,9,22
"424","2016-04-27 08:02:39 AM",3150,29,25
"425","2016-04-27 08:02:39 AM",3151,25,18
"426","2016-04-27 08:02:39 AM",3153,37,0
"427","2016-04-27 08:02:39 AM",3154,23,7
"428","2016-04-27 08:02:39 AM",3155,38,1
"429","2016-04-27 08:02:39 AM",3156,25,14
"430","2016-04-27 08:02:39 AM",3157,25,22
"431","2016-04-27 08:02:39 AM",3158,27,4
"432","2016-04-27 08:02:39 AM",3159,31,0
"433","2016-04-27 08:02:39 AM",3160,21,17
"434","2016-04-27 08:02:39 AM",3161,53,5
"435","2016-04-27 08:02:39 AM",3162,39,0
"436","2016-04-27 08:02:39 AM",3163,37,3
"437","2016-04-27 08:02:39 AM",3164,64,1
"438","2016-04-27 08:02:39 AM",3165,44,6
"439","2016-04-27 08:02:39 AM",3166,35,4
"440","2016-04-27 08:02:39 AM",3167,38,15
"441","2016-04-27 08:02:39 AM",3168,30,0
"442","2016-04-27 08:02:39 AM",3169,39,18
"443","2016-04-27 08:02:39 AM",3170,24,11
"444","2016-04-27 08:02:39 AM",3171,31,4
"445","2016-04-27 08:02:39 AM",3172,21,3
"446","2016-04-27 08:02:39 AM",3173,32,31
"447","2016-04-27 08:02:39 AM",3175,29,1
"448","2016-04-27 08:02:39 AM",3176,24,18
"449","2016-04-27 08:02:39 AM",3177,39,24
"450","2016-04-27 08:02:39 AM",3178,47,8
"451","2016-04-27 08:02:39 AM",3179,13,10
"452","2016-04-27 08:02:39 AM",3180,23,8
"453","2016-04-27 08:02:39 AM",3183,16,14
"454","2016-04-27 08:02:39 AM",3184,6,8
"455","2016-04-27 08:02:39 AM",3185,15,6
"456","2016-04-27 08:02:39 AM",3186,7,12
"457","2016-04-27 08:02:39 AM",3187,18,3
"458","2016-04-27 08:02:39 AM",3188,13,4
"459","2016-04-27 08:02:39 AM",3189,6,8
"460","2016-04-27 08:02:39 AM",3190,10,8
"461","2016-04-27 08:02:39 AM",3191,9,8
"462","2016-04-27 08:02:39 AM",3192,11,9
"463","2016-04-27 08:02:39 AM",3193,7,10
"464","2016-04-27 08:02:39 AM",3194,7,7
"465","2016-04-27 08:02:39 AM",3195,18,15
"466","2016-04-27 08:02:39 AM",3196,7,10
"467","2016-04-27 08:02:39 AM",3197,10,8
"468","2016-04-27 08:02:39 AM",3198,9,8
"469","2016-04-27 08:02:39 AM",3199,5,8
"470","2016-04-27 08:02:39 AM",3200,15,3
"471","2016-04-27 08:02:39 AM",3201,9,9
"472","2016-04-27 08:02:39 AM",3202,13,4
"473","2016-04-27 08:02:39 AM",3203,24,1
"474","2016-04-27 08:02:39 AM",3205,15,7
"475","2016-04-27 08:02:39 AM",3206,21,4
"476","2016-04-27 08:02:39 AM",3207,6,8
"477","2016-04-27 08:02:39 AM",3209,6,12
"478","2016-04-27 08:02:39 AM",3210,14,4
"479","2016-04-27 08:02:39 AM",3211,15,6
"480","2016-04-27 08:02:39 AM",3212,11,11
"481","2016-04-27 08:02:39 AM",3213,10,11
"482","2016-04-27 08:02:39 AM",3214,17,5
"483","2016-04-27 08:02:39 AM",3215,10,7
"484","2016-04-27 08:02:39 AM",3216,12,5
"485","2016-04-27 08:02:39 AM",3217,12,5
"486","2016-04-27 08:02:39 AM",3220,8,8
"487","2016-04-27 08:02:39 AM",3221,21,5
"488","2016-04-27 08:02:39 AM",3222,12,24
"489","2016-04-27 08:02:39 AM",3223,50,5
"490","2016-04-27 08:02:39 AM",3224,36,0
"491","2016-04-27 08:02:39 AM",3225,7,7
"492","2016-04-27 08:02:39 AM",3226,37,8
"493","2016-04-27 08:02:39 AM",3230,0,7
"494","2016-04-27 08:02:39 AM",3231,50,9
"495","2016-04-27 08:02:39 AM",3232,13,16
"496","2016-04-27 08:02:39 AM",3233,18,20
"497","2016-04-27 08:02:39 AM",3235,30,1
"498","2016-04-27 08:02:39 AM",3236,14,19
"499","2016-04-27 08:02:39 AM",3237,18,7
"500","2016-04-27 08:02:39 AM",3238,27,10
"501","2016-04-27 08:02:39 AM",3241,11,8
"502","2016-04-27 08:02:39 AM",3242,22,13
"503","2016-04-27 08:02:39 AM",3243,29,0
"504","2016-04-27 08:02:39 AM",3244,26,1
"505","2016-04-27 08:02:39 AM",3246,33,4
"506","2016-04-27 08:02:39 AM",3248,0,0
"507","2016-04-27 08:02:39 AM",3249,11,3
