"","time","station_id","availableDocks","availableBikes"
"127","2016-04-27 08:12:37 AM",346,11,16
"128","2016-04-27 08:12:37 AM",347,25,10
"129","2016-04-27 08:12:37 AM",348,30,12
"130","2016-04-27 08:12:37 AM",349,4,18
"131","2016-04-27 08:12:37 AM",350,20,8
"132","2016-04-27 08:12:37 AM",351,17,18
"133","2016-04-27 08:12:37 AM",352,2,32
"134","2016-04-27 08:12:37 AM",353,22,5
"135","2016-04-27 08:12:37 AM",354,11,12
"136","2016-04-27 08:12:37 AM",355,37,6
"137","2016-04-27 08:12:37 AM",356,2,21
"138","2016-04-27 08:12:37 AM",357,19,8
"139","2016-04-27 08:12:37 AM",358,36,0
"140","2016-04-27 08:12:37 AM",359,20,32
"141","2016-04-27 08:12:37 AM",360,23,13
"142","2016-04-27 08:12:37 AM",361,36,6
"143","2016-04-27 08:12:37 AM",362,53,0
"144","2016-04-27 08:12:37 AM",363,18,30
"145","2016-04-27 08:12:37 AM",364,18,9
"146","2016-04-27 08:12:37 AM",365,22,9
"147","2016-04-27 08:12:37 AM",366,17,15
"148","2016-04-27 08:12:37 AM",367,26,8
"149","2016-04-27 08:12:37 AM",368,22,16
"150","2016-04-27 08:12:37 AM",369,25,9
"151","2016-04-27 08:12:37 AM",372,12,15
"152","2016-04-27 08:12:37 AM",373,9,9
"153","2016-04-27 08:12:37 AM",376,33,6
"154","2016-04-27 08:12:37 AM",377,42,4
"155","2016-04-27 08:12:37 AM",379,42,0
"156","2016-04-27 08:12:37 AM",380,16,23
"157","2016-04-27 08:12:37 AM",382,25,11
"158","2016-04-27 08:12:37 AM",383,36,3
"159","2016-04-27 08:12:37 AM",384,20,8
"160","2016-04-27 08:12:37 AM",385,25,1
"161","2016-04-27 08:12:37 AM",386,33,8
"162","2016-04-27 08:12:37 AM",387,35,4
"163","2016-04-27 08:12:37 AM",388,24,11
"164","2016-04-27 08:12:37 AM",389,26,1
"165","2016-04-27 08:12:37 AM",390,26,5
"166","2016-04-27 08:12:37 AM",391,27,4
"167","2016-04-27 08:12:37 AM",392,5,27
"168","2016-04-27 08:12:37 AM",393,13,18
"169","2016-04-27 08:12:37 AM",394,14,18
"170","2016-04-27 08:12:37 AM",395,24,6
"171","2016-04-27 08:12:37 AM",396,11,14
"172","2016-04-27 08:12:37 AM",397,17,10
"173","2016-04-27 08:12:37 AM",398,6,25
"174","2016-04-27 08:12:37 AM",399,18,9
"175","2016-04-27 08:12:37 AM",400,2,13
"176","2016-04-27 08:12:37 AM",401,0,0
"177","2016-04-27 08:12:37 AM",402,32,10
"178","2016-04-27 08:12:37 AM",403,19,0
"179","2016-04-27 08:12:37 AM",405,19,20
"180","2016-04-27 08:12:37 AM",406,32,1
"181","2016-04-27 08:12:37 AM",407,35,2
"182","2016-04-27 08:12:37 AM",408,8,13
"183","2016-04-27 08:12:37 AM",409,12,7
"184","2016-04-27 08:12:37 AM",410,11,24
"185","2016-04-27 08:12:37 AM",411,6,15
"186","2016-04-27 08:12:37 AM",412,29,0
"187","2016-04-27 08:12:37 AM",414,18,6
"188","2016-04-27 08:12:37 AM",415,35,3
"189","2016-04-27 08:12:37 AM",416,31,0
"190","2016-04-27 08:12:37 AM",417,4,18
"191","2016-04-27 08:12:37 AM",418,17,6
"192","2016-04-27 08:12:37 AM",419,13,10
"193","2016-04-27 08:12:37 AM",420,22,0
"194","2016-04-27 08:12:37 AM",421,15,4
"195","2016-04-27 08:12:37 AM",422,53,2
"196","2016-04-27 08:12:37 AM",423,38,0
"197","2016-04-27 08:12:37 AM",426,17,14
"198","2016-04-27 08:12:37 AM",427,41,6
"199","2016-04-27 08:12:37 AM",428,20,11
"200","2016-04-27 08:12:37 AM",430,22,5
"201","2016-04-27 08:12:37 AM",432,6,25
"202","2016-04-27 08:12:37 AM",433,16,23
"203","2016-04-27 08:12:37 AM",434,21,6
"204","2016-04-27 08:12:37 AM",435,37,10
"205","2016-04-27 08:12:37 AM",436,23,4
"206","2016-04-27 08:12:37 AM",437,10,14
"207","2016-04-27 08:12:37 AM",438,12,15
"208","2016-04-27 08:12:37 AM",439,13,25
"209","2016-04-27 08:12:37 AM",440,6,26
"210","2016-04-27 08:12:37 AM",441,32,3
"211","2016-04-27 08:12:37 AM",442,47,4
"212","2016-04-27 08:12:37 AM",443,20,3
"213","2016-04-27 08:12:37 AM",444,34,18
"214","2016-04-27 08:12:37 AM",445,27,15
"215","2016-04-27 08:12:37 AM",446,38,1
"216","2016-04-27 08:12:37 AM",447,29,1
"217","2016-04-27 08:12:37 AM",448,28,0
"218","2016-04-27 08:12:37 AM",449,29,1
"219","2016-04-27 08:12:37 AM",450,40,19
"220","2016-04-27 08:12:37 AM",453,30,9
"221","2016-04-27 08:12:37 AM",454,32,3
"222","2016-04-27 08:12:37 AM",455,34,2
"223","2016-04-27 08:12:37 AM",456,0,33
"224","2016-04-27 08:12:37 AM",457,34,5
"225","2016-04-27 08:12:37 AM",458,14,17
"226","2016-04-27 08:12:37 AM",459,21,26
"227","2016-04-27 08:12:37 AM",460,21,2
"228","2016-04-27 08:12:37 AM",461,16,23
"229","2016-04-27 08:12:37 AM",462,21,26
"230","2016-04-27 08:12:37 AM",463,15,10
"231","2016-04-27 08:12:37 AM",465,38,1
"232","2016-04-27 08:12:37 AM",466,28,6
"233","2016-04-27 08:12:37 AM",467,21,13
"234","2016-04-27 08:12:37 AM",468,45,13
"235","2016-04-27 08:12:37 AM",469,53,3
"236","2016-04-27 08:12:37 AM",470,14,22
"237","2016-04-27 08:12:37 AM",471,26,5
"238","2016-04-27 08:12:37 AM",472,30,11
"239","2016-04-27 08:12:37 AM",473,20,17
"240","2016-04-27 08:12:37 AM",474,41,6
"241","2016-04-27 08:12:37 AM",475,27,10
"242","2016-04-27 08:12:37 AM",476,45,1
"243","2016-04-27 08:12:37 AM",477,59,0
"244","2016-04-27 08:12:37 AM",478,24,4
"245","2016-04-27 08:12:37 AM",479,21,5
"246","2016-04-27 08:12:37 AM",480,10,16
"247","2016-04-27 08:12:37 AM",481,21,4
"248","2016-04-27 08:12:37 AM",482,32,6
"249","2016-04-27 08:12:37 AM",483,9,25
"250","2016-04-27 08:12:37 AM",484,12,28
"251","2016-04-27 08:12:37 AM",485,34,1
"252","2016-04-27 08:12:37 AM",486,37,2
"253","2016-04-27 08:12:37 AM",487,33,3
"254","2016-04-27 08:12:37 AM",488,40,1
"255","2016-04-27 08:12:37 AM",490,59,0
"256","2016-04-27 08:12:37 AM",491,22,31
"257","2016-04-27 08:12:37 AM",492,44,0
"258","2016-04-27 08:12:37 AM",493,16,17
"259","2016-04-27 08:12:37 AM",494,32,3
"260","2016-04-27 08:12:37 AM",495,16,9
"261","2016-04-27 08:12:37 AM",496,43,4
"262","2016-04-27 08:12:37 AM",497,37,22
"263","2016-04-27 08:12:37 AM",498,29,0
"264","2016-04-27 08:12:37 AM",499,30,6
"265","2016-04-27 08:12:37 AM",500,15,24
"266","2016-04-27 08:12:37 AM",501,40,0
"267","2016-04-27 08:12:37 AM",502,12,18
"268","2016-04-27 08:12:37 AM",503,12,17
"269","2016-04-27 08:12:37 AM",504,18,26
"270","2016-04-27 08:12:37 AM",505,35,1
"271","2016-04-27 08:12:37 AM",507,9,38
"272","2016-04-27 08:12:37 AM",508,13,10
"273","2016-04-27 08:12:37 AM",509,13,23
"274","2016-04-27 08:12:37 AM",510,30,19
"275","2016-04-27 08:12:37 AM",511,3,29
"276","2016-04-27 08:12:37 AM",513,5,22
"277","2016-04-27 08:12:37 AM",514,21,32
"278","2016-04-27 08:12:37 AM",515,31,3
"279","2016-04-27 08:12:37 AM",516,23,4
"280","2016-04-27 08:12:37 AM",517,55,0
"281","2016-04-27 08:12:37 AM",518,33,4
"282","2016-04-27 08:12:37 AM",519,57,0
"283","2016-04-27 08:12:37 AM",520,30,5
"284","2016-04-27 08:12:37 AM",521,35,0
"285","2016-04-27 08:12:37 AM",522,12,38
"286","2016-04-27 08:12:37 AM",523,50,1
"287","2016-04-27 08:12:37 AM",524,47,9
"288","2016-04-27 08:12:37 AM",525,29,9
"289","2016-04-27 08:12:37 AM",526,39,0
"290","2016-04-27 08:12:37 AM",527,19,40
"291","2016-04-27 08:12:37 AM",528,19,20
"292","2016-04-27 08:12:37 AM",529,40,1
"293","2016-04-27 08:12:37 AM",530,11,25
"294","2016-04-27 08:12:37 AM",531,11,21
"295","2016-04-27 08:12:37 AM",532,23,20
"296","2016-04-27 08:12:37 AM",533,48,2
"297","2016-04-27 08:12:37 AM",534,9,22
"298","2016-04-27 08:12:37 AM",536,2,27
"299","2016-04-27 08:12:37 AM",537,38,0
"300","2016-04-27 08:12:37 AM",539,19,12
"301","2016-04-27 08:12:37 AM",540,29,0
"302","2016-04-27 08:12:37 AM",545,3,24
"303","2016-04-27 08:12:37 AM",546,32,3
"304","2016-04-27 08:12:37 AM",2000,23,7
"305","2016-04-27 08:12:37 AM",2001,7,7
"306","2016-04-27 08:12:37 AM",2002,16,11
"307","2016-04-27 08:12:37 AM",2003,21,17
"308","2016-04-27 08:12:37 AM",2004,31,5
"309","2016-04-27 08:12:37 AM",2005,7,4
"310","2016-04-27 08:12:37 AM",2006,36,11
"311","2016-04-27 08:12:37 AM",2008,17,5
"312","2016-04-27 08:12:37 AM",2009,15,20
"313","2016-04-27 08:12:37 AM",2010,28,10
"314","2016-04-27 08:12:37 AM",2012,0,36
"315","2016-04-27 08:12:37 AM",2017,39,0
"316","2016-04-27 08:12:37 AM",2021,43,0
"317","2016-04-27 08:12:37 AM",2022,31,1
"318","2016-04-27 08:12:37 AM",2023,19,15
"319","2016-04-27 08:12:37 AM",3002,8,17
"320","2016-04-27 08:12:37 AM",3016,13,27
"321","2016-04-27 08:12:37 AM",3041,11,11
"322","2016-04-27 08:12:37 AM",3042,17,2
"323","2016-04-27 08:12:37 AM",3043,16,3
"324","2016-04-27 08:12:37 AM",3044,22,4
"325","2016-04-27 08:12:37 AM",3046,8,10
"326","2016-04-27 08:12:37 AM",3047,15,5
"327","2016-04-27 08:12:37 AM",3048,14,4
"328","2016-04-27 08:12:37 AM",3049,16,2
"329","2016-04-27 08:12:37 AM",3050,20,1
"330","2016-04-27 08:12:37 AM",3052,13,10
"331","2016-04-27 08:12:37 AM",3053,16,7
"332","2016-04-27 08:12:37 AM",3054,13,4
"333","2016-04-27 08:12:37 AM",3055,22,1
"334","2016-04-27 08:12:37 AM",3056,22,1
"335","2016-04-27 08:12:37 AM",3057,15,2
"336","2016-04-27 08:12:37 AM",3058,16,8
"337","2016-04-27 08:12:37 AM",3059,19,0
"338","2016-04-27 08:12:37 AM",3060,10,9
"339","2016-04-27 08:12:37 AM",3061,17,2
"340","2016-04-27 08:12:37 AM",3062,21,2
"341","2016-04-27 08:12:37 AM",3063,9,10
"342","2016-04-27 08:12:37 AM",3064,11,12
"343","2016-04-27 08:12:37 AM",3065,20,7
"344","2016-04-27 08:12:37 AM",3066,9,9
"345","2016-04-27 08:12:37 AM",3067,13,12
"346","2016-04-27 08:12:37 AM",3068,8,14
"347","2016-04-27 08:12:37 AM",3069,21,2
"348","2016-04-27 08:12:37 AM",3070,17,4
"349","2016-04-27 08:12:37 AM",3071,6,13
"350","2016-04-27 08:12:37 AM",3072,16,8
"351","2016-04-27 08:12:37 AM",3073,26,0
"352","2016-04-27 08:12:37 AM",3074,23,8
"353","2016-04-27 08:12:37 AM",3075,25,8
"354","2016-04-27 08:12:37 AM",3076,18,5
"355","2016-04-27 08:12:37 AM",3077,22,10
"356","2016-04-27 08:12:37 AM",3078,25,1
"357","2016-04-27 08:12:37 AM",3079,12,11
"358","2016-04-27 08:12:37 AM",3080,18,2
"359","2016-04-27 08:12:37 AM",3081,20,1
"360","2016-04-27 08:12:37 AM",3082,18,2
"361","2016-04-27 08:12:37 AM",3083,23,7
"362","2016-04-27 08:12:37 AM",3084,15,2
"363","2016-04-27 08:12:37 AM",3085,15,10
"364","2016-04-27 08:12:37 AM",3086,16,3
"365","2016-04-27 08:12:37 AM",3087,19,14
"366","2016-04-27 08:12:37 AM",3088,17,5
"367","2016-04-27 08:12:37 AM",3089,9,10
"368","2016-04-27 08:12:37 AM",3090,17,9
"369","2016-04-27 08:12:37 AM",3091,27,4
"370","2016-04-27 08:12:37 AM",3092,20,6
"371","2016-04-27 08:12:37 AM",3093,13,14
"372","2016-04-27 08:12:37 AM",3094,11,6
"373","2016-04-27 08:12:37 AM",3095,19,4
"374","2016-04-27 08:12:37 AM",3096,21,17
"375","2016-04-27 08:12:37 AM",3097,14,5
"376","2016-04-27 08:12:37 AM",3098,41,2
"377","2016-04-27 08:12:37 AM",3099,16,2
"378","2016-04-27 08:12:37 AM",3100,33,6
"379","2016-04-27 08:12:37 AM",3101,25,1
"380","2016-04-27 08:12:37 AM",3102,20,6
"381","2016-04-27 08:12:37 AM",3103,26,1
"382","2016-04-27 08:12:37 AM",3105,20,4
"383","2016-04-27 08:12:37 AM",3106,11,8
"384","2016-04-27 08:12:37 AM",3107,33,3
"385","2016-04-27 08:12:37 AM",3108,4,15
"386","2016-04-27 08:12:37 AM",3109,22,7
"387","2016-04-27 08:12:37 AM",3110,22,3
"388","2016-04-27 08:12:37 AM",3111,18,5
"389","2016-04-27 08:12:37 AM",3112,25,7
"390","2016-04-27 08:12:37 AM",3113,20,6
"391","2016-04-27 08:12:37 AM",3114,16,6
"392","2016-04-27 08:12:37 AM",3115,21,11
"393","2016-04-27 08:12:37 AM",3116,34,0
"394","2016-04-27 08:12:37 AM",3117,21,6
"395","2016-04-27 08:12:37 AM",3118,24,4
"396","2016-04-27 08:12:37 AM",3119,38,4
"397","2016-04-27 08:12:37 AM",3120,10,9
"398","2016-04-27 08:12:37 AM",3121,26,1
"399","2016-04-27 08:12:37 AM",3122,24,6
"400","2016-04-27 08:12:37 AM",3123,20,7
"401","2016-04-27 08:12:37 AM",3124,8,17
"402","2016-04-27 08:12:37 AM",3125,10,10
"403","2016-04-27 08:12:37 AM",3126,15,19
"404","2016-04-27 08:12:37 AM",3127,33,0
"405","2016-04-27 08:12:37 AM",3128,14,9
"406","2016-04-27 08:12:37 AM",3129,17,11
"407","2016-04-27 08:12:37 AM",3131,19,12
"408","2016-04-27 08:12:37 AM",3132,25,9
"409","2016-04-27 08:12:37 AM",3134,49,1
"410","2016-04-27 08:12:37 AM",3135,30,10
"411","2016-04-27 08:12:37 AM",3136,37,7
"412","2016-04-27 08:12:37 AM",3137,18,4
"413","2016-04-27 08:12:37 AM",3138,43,3
"414","2016-04-27 08:12:37 AM",3139,34,8
"415","2016-04-27 08:12:37 AM",3140,30,21
"416","2016-04-27 08:12:37 AM",3141,35,13
"417","2016-04-27 08:12:37 AM",3142,56,1
"418","2016-04-27 08:12:37 AM",3143,34,8
"419","2016-04-27 08:12:37 AM",3144,40,6
"420","2016-04-27 08:12:37 AM",3145,44,14
"421","2016-04-27 08:12:37 AM",3146,36,10
"422","2016-04-27 08:12:37 AM",3147,32,7
"423","2016-04-27 08:12:37 AM",3148,10,20
"424","2016-04-27 08:12:37 AM",3150,30,24
"425","2016-04-27 08:12:37 AM",3151,26,17
"426","2016-04-27 08:12:37 AM",3153,37,0
"427","2016-04-27 08:12:37 AM",3154,23,7
"428","2016-04-27 08:12:37 AM",3155,37,2
"429","2016-04-27 08:12:37 AM",3156,26,13
"430","2016-04-27 08:12:37 AM",3157,26,21
"431","2016-04-27 08:12:37 AM",3158,27,4
"432","2016-04-27 08:12:37 AM",3159,31,0
"433","2016-04-27 08:12:37 AM",3160,22,16
"434","2016-04-27 08:12:37 AM",3161,54,4
"435","2016-04-27 08:12:37 AM",3162,38,1
"436","2016-04-27 08:12:37 AM",3163,38,2
"437","2016-04-27 08:12:37 AM",3164,65,0
"438","2016-04-27 08:12:37 AM",3165,44,6
"439","2016-04-27 08:12:37 AM",3166,36,3
"440","2016-04-27 08:12:37 AM",3167,39,14
"441","2016-04-27 08:12:37 AM",3168,30,0
"442","2016-04-27 08:12:37 AM",3169,45,12
"443","2016-04-27 08:12:37 AM",3170,28,7
"444","2016-04-27 08:12:37 AM",3171,33,2
"445","2016-04-27 08:12:37 AM",3172,24,0
"446","2016-04-27 08:12:37 AM",3173,34,29
"447","2016-04-27 08:12:37 AM",3175,30,0
"448","2016-04-27 08:12:37 AM",3176,28,14
"449","2016-04-27 08:12:37 AM",3177,41,22
"450","2016-04-27 08:12:37 AM",3178,47,8
"451","2016-04-27 08:12:37 AM",3179,13,10
"452","2016-04-27 08:12:37 AM",3180,23,8
"453","2016-04-27 08:12:37 AM",3183,23,7
"454","2016-04-27 08:12:37 AM",3184,3,11
"455","2016-04-27 08:12:37 AM",3185,16,5
"456","2016-04-27 08:12:37 AM",3186,12,7
"457","2016-04-27 08:12:37 AM",3187,20,1
"458","2016-04-27 08:12:37 AM",3188,13,4
"459","2016-04-27 08:12:37 AM",3189,6,8
"460","2016-04-27 08:12:37 AM",3190,12,6
"461","2016-04-27 08:12:37 AM",3191,9,8
"462","2016-04-27 08:12:37 AM",3192,12,8
"463","2016-04-27 08:12:37 AM",3193,8,9
"464","2016-04-27 08:12:37 AM",3194,9,5
"465","2016-04-27 08:12:37 AM",3195,14,20
"466","2016-04-27 08:12:37 AM",3196,7,10
"467","2016-04-27 08:12:37 AM",3197,10,8
"468","2016-04-27 08:12:37 AM",3198,9,8
"469","2016-04-27 08:12:37 AM",3199,5,8
"470","2016-04-27 08:12:37 AM",3200,15,3
"471","2016-04-27 08:12:37 AM",3201,10,8
"472","2016-04-27 08:12:37 AM",3202,10,7
"473","2016-04-27 08:12:37 AM",3203,25,0
"474","2016-04-27 08:12:37 AM",3205,15,7
"475","2016-04-27 08:12:37 AM",3206,21,4
"476","2016-04-27 08:12:37 AM",3207,6,8
"477","2016-04-27 08:12:37 AM",3209,8,10
"478","2016-04-27 08:12:37 AM",3210,14,4
"479","2016-04-27 08:12:37 AM",3211,16,5
"480","2016-04-27 08:12:37 AM",3212,12,10
"481","2016-04-27 08:12:37 AM",3213,11,10
"482","2016-04-27 08:12:37 AM",3214,19,3
"483","2016-04-27 08:12:37 AM",3215,10,7
"484","2016-04-27 08:12:37 AM",3216,12,5
"485","2016-04-27 08:12:37 AM",3217,12,5
"486","2016-04-27 08:12:37 AM",3220,8,8
"487","2016-04-27 08:12:37 AM",3221,21,5
"488","2016-04-27 08:12:37 AM",3222,10,26
"489","2016-04-27 08:12:37 AM",3223,50,5
"490","2016-04-27 08:12:37 AM",3224,34,2
"491","2016-04-27 08:12:37 AM",3225,7,7
"492","2016-04-27 08:12:37 AM",3226,40,5
"493","2016-04-27 08:12:37 AM",3230,0,7
"494","2016-04-27 08:12:37 AM",3231,50,9
"495","2016-04-27 08:12:37 AM",3232,13,16
"496","2016-04-27 08:12:37 AM",3233,18,20
"497","2016-04-27 08:12:37 AM",3235,31,0
"498","2016-04-27 08:12:37 AM",3236,17,16
"499","2016-04-27 08:12:37 AM",3237,18,7
"500","2016-04-27 08:12:37 AM",3238,29,8
"501","2016-04-27 08:12:37 AM",3241,11,8
"502","2016-04-27 08:12:37 AM",3242,22,13
"503","2016-04-27 08:12:37 AM",3243,28,1
"504","2016-04-27 08:12:37 AM",3244,28,0
"505","2016-04-27 08:12:37 AM",3246,34,3
"506","2016-04-27 08:12:37 AM",3248,0,0
"507","2016-04-27 08:12:37 AM",3249,11,3
