398,2016-04-26 08:03:53 PM,3121,24,3
399,2016-04-26 08:03:53 PM,3122,21,9
400,2016-04-26 08:03:53 PM,3123,20,7
401,2016-04-26 08:03:53 PM,3124,9,16
402,2016-04-26 08:03:53 PM,3125,8,12
403,2016-04-26 08:03:53 PM,3126,17,17
404,2016-04-26 08:03:53 PM,3127,33,0
405,2016-04-26 08:03:53 PM,3128,15,8
406,2016-04-26 08:03:53 PM,3129,17,11
407,2016-04-26 08:03:53 PM,3131,14,16
408,2016-04-26 08:03:53 PM,3132,31,2
409,2016-04-26 08:03:53 PM,3134,48,2
410,2016-04-26 08:03:53 PM,3135,36,4
411,2016-04-26 08:03:53 PM,3136,38,6
412,2016-04-26 08:03:53 PM,3137,20,1
413,2016-04-26 08:03:53 PM,3138,40,4
414,2016-04-26 08:03:53 PM,3139,39,2
415,2016-04-26 08:03:53 PM,3140,12,38
416,2016-04-26 08:03:53 PM,3141,28,8
417,2016-04-26 08:03:53 PM,3142,50,7
418,2016-04-26 08:03:53 PM,3143,36,4
419,2016-04-26 08:03:53 PM,3144,35,10
420,2016-04-26 08:03:53 PM,3145,28,29
421,2016-04-26 08:03:53 PM,3146,32,14
422,2016-04-26 08:03:53 PM,3147,20,19
423,2016-04-26 08:03:53 PM,3148,0,31
424,2016-04-26 08:03:53 PM,3150,37,16
425,2016-04-26 08:03:53 PM,3151,25,18
426,2016-04-26 08:03:53 PM,3153,34,3
427,2016-04-26 08:03:53 PM,3154,27,2
428,2016-04-26 08:03:53 PM,3155,34,5
429,2016-04-26 08:03:53 PM,3156,34,4
430,2016-04-26 08:03:53 PM,3157,20,25
431,2016-04-26 08:03:53 PM,3158,26,5
432,2016-04-26 08:03:53 PM,3159,23,8
433,2016-04-26 08:03:53 PM,3160,22,16
434,2016-04-26 08:03:53 PM,3161,51,7
435,2016-04-26 08:03:53 PM,3162,28,11
436,2016-04-26 08:03:53 PM,3163,32,8
437,2016-04-26 08:03:53 PM,3164,55,10
438,2016-04-26 08:03:53 PM,3165,38,12
439,2016-04-26 08:03:53 PM,3166,25,14
440,2016-04-26 08:03:53 PM,3167,29,25
441,2016-04-26 08:03:53 PM,3168,15,14
442,2016-04-26 08:03:53 PM,3169,37,20
443,2016-04-26 08:03:53 PM,3170,15,20
444,2016-04-26 08:03:53 PM,3171,24,9
445,2016-04-26 08:03:53 PM,3172,9,15
446,2016-04-26 08:03:53 PM,3173,32,31
447,2016-04-26 08:03:53 PM,3175,19,11
448,2016-04-26 08:03:53 PM,3176,29,14
449,2016-04-26 08:03:53 PM,3177,42,21
450,2016-04-26 08:03:53 PM,3178,45,10
451,2016-04-26 08:03:53 PM,3179,14,9
452,2016-04-26 08:03:53 PM,3180,27,4
453,2016-04-26 08:03:53 PM,3183,12,18
454,2016-04-26 08:03:53 PM,3184,10,4
455,2016-04-26 08:03:53 PM,3185,17,4
456,2016-04-26 08:03:53 PM,3186,9,11
457,2016-04-26 08:03:53 PM,3187,15,6
458,2016-04-26 08:03:53 PM,3188,14,3
459,2016-04-26 08:03:53 PM,3189,6,8
460,2016-04-26 08:03:53 PM,3190,11,7
461,2016-04-26 08:03:53 PM,3191,10,7
462,2016-04-26 08:03:53 PM,3192,7,13
463,2016-04-26 08:03:53 PM,3193,7,10
464,2016-04-26 08:03:53 PM,3194,12,2
465,2016-04-26 08:03:53 PM,3195,27,4
466,2016-04-26 08:03:53 PM,3196,8,9
467,2016-04-26 08:03:53 PM,3197,10,8
468,2016-04-26 08:03:53 PM,3198,10,7
469,2016-04-26 08:03:53 PM,3199,9,4
470,2016-04-26 08:03:53 PM,3200,14,4
471,2016-04-26 08:03:53 PM,3201,9,9
472,2016-04-26 08:03:53 PM,3202,11,6
473,2016-04-26 08:03:53 PM,3203,13,12
474,2016-04-26 08:03:53 PM,3205,13,9
475,2016-04-26 08:03:53 PM,3206,19,6
476,2016-04-26 08:03:53 PM,3207,2,12
477,2016-04-26 08:03:53 PM,3209,13,4
478,2016-04-26 08:03:53 PM,3210,6,12
479,2016-04-26 08:03:53 PM,3211,13,8
480,2016-04-26 08:03:53 PM,3212,13,9
481,2016-04-26 08:03:53 PM,3213,14,7
482,2016-04-26 08:03:53 PM,3214,16,6
483,2016-04-26 08:03:53 PM,3215,6,11
484,2016-04-26 08:03:53 PM,3216,12,5
485,2016-04-26 08:03:53 PM,3217,11,6
486,2016-04-26 08:03:53 PM,3220,8,8
487,2016-04-26 08:03:53 PM,3221,23,3
488,2016-04-26 08:03:53 PM,3222,4,32
489,2016-04-26 08:03:53 PM,3223,46,7
490,2016-04-26 08:03:53 PM,3224,25,11
491,2016-04-26 08:03:53 PM,3225,10,4
492,2016-04-26 08:03:53 PM,3226,37,8
493,2016-04-26 08:03:53 PM,3230,7,0
494,2016-04-26 08:03:53 PM,3231,52,7
495,2016-04-26 08:03:53 PM,3232,7,22
496,2016-04-26 08:03:53 PM,3233,38,0
497,2016-04-26 08:03:53 PM,3235,31,0
498,2016-04-26 08:03:53 PM,3236,21,11
499,2016-04-26 08:03:53 PM,3237,19,6
500,2016-04-26 08:03:53 PM,3238,20,16
501,2016-04-26 08:03:53 PM,3241,11,8
502,2016-04-26 08:03:53 PM,3242,20,15
503,2016-04-26 08:03:53 PM,3243,20,8
504,2016-04-26 08:03:53 PM,3244,19,9
505,2016-04-26 08:03:53 PM,3246,34,2
506,2016-04-26 08:03:53 PM,3248,0,0
507,2016-04-26 08:03:53 PM,3249,11,3
