27  2016-04-26 07:04:55 PM        195             42              0
28  2016-04-26 07:04:55 PM        212             23              3
29  2016-04-26 07:04:55 PM        216             23              0
30  2016-04-26 07:04:55 PM        217             22             16
31  2016-04-26 07:04:55 PM        223             19             14
32  2016-04-26 07:04:55 PM        224             26              3
33  2016-04-26 07:04:55 PM        225             35              1
34  2016-04-26 07:04:55 PM        228             35             14
35  2016-04-26 07:04:55 PM        229              9             13
36  2016-04-26 07:04:55 PM        232             22              1
37  2016-04-26 07:04:55 PM        233             37              0
38  2016-04-26 07:04:55 PM        236             24             14
39  2016-04-26 07:04:55 PM        237             12             27
40  2016-04-26 07:04:55 PM        238             10             18
41  2016-04-26 07:04:55 PM        239             29              0
42  2016-04-26 07:04:55 PM        241             14              8
43  2016-04-26 07:04:55 PM        242             12             10
44  2016-04-26 07:04:55 PM        243             13             17
45  2016-04-26 07:04:55 PM        244             25              4
46  2016-04-26 07:04:55 PM        245             19              4
47  2016-04-26 07:04:55 PM        247              9             11
48  2016-04-26 07:04:55 PM        248             22              1
49  2016-04-26 07:04:55 PM        249             22              3
50  2016-04-26 07:04:55 PM        250             36              2
51  2016-04-26 07:04:55 PM        251             23              4
52  2016-04-26 07:04:55 PM        252             21             12
53  2016-04-26 07:04:55 PM        253             38             15
54  2016-04-26 07:04:55 PM        254             12             19
55  2016-04-26 07:04:55 PM        257             30              8
56  2016-04-26 07:04:55 PM        258             16              7
57  2016-04-26 07:04:55 PM        259             28              9
58  2016-04-26 07:04:55 PM        260             35              0
59  2016-04-26 07:04:55 PM        261             22              5
60  2016-04-26 07:04:55 PM        262             23              1
61  2016-04-26 07:04:55 PM        263             27              3
62  2016-04-26 07:04:55 PM        264             15              9
63  2016-04-26 07:04:55 PM        265             27              6
64  2016-04-26 07:04:55 PM        266             15              9
65  2016-04-26 07:04:55 PM        267             55              0
66  2016-04-26 07:04:55 PM        268              0              0
67  2016-04-26 07:04:55 PM        270              5             18
68  2016-04-26 07:04:55 PM        274             14             16
69  2016-04-26 07:04:55 PM        275             13              6
70  2016-04-26 07:04:55 PM        276             25              0
71  2016-04-26 07:04:55 PM        278             11              7
72  2016-04-26 07:04:55 PM        279             28              8
73  2016-04-26 07:04:55 PM        280             26              4
74  2016-04-26 07:04:55 PM        281             36             18
75  2016-04-26 07:04:55 PM        282             14             11
76  2016-04-26 07:04:55 PM        284             17             23
77  2016-04-26 07:04:55 PM        285             45              1
78  2016-04-26 07:04:55 PM        289             13              6
79  2016-04-26 07:04:55 PM        291              8              9
80  2016-04-26 07:04:55 PM        293             22             28
81  2016-04-26 07:04:55 PM        295             18              3
82  2016-04-26 07:04:55 PM        296             30              2
83  2016-04-26 07:04:55 PM        297             23              2
84  2016-04-26 07:04:55 PM        298             17             18
85  2016-04-26 07:04:55 PM        300             44              9
86  2016-04-26 07:04:55 PM        301              2             35
87  2016-04-26 07:04:55 PM        302             14              9
88  2016-04-26 07:04:55 PM        303              9             21
89  2016-04-26 07:04:55 PM        304             18             18
90  2016-04-26 07:04:55 PM        305             30              2
91  2016-04-26 07:04:55 PM        306             14             10
92  2016-04-26 07:04:55 PM        307             14             14
93  2016-04-26 07:04:55 PM        308             16              8
94  2016-04-26 07:04:55 PM        309             39              1
95  2016-04-26 07:04:55 PM        310             14             22
96  2016-04-26 07:04:55 PM        311             27              4
97  2016-04-26 07:04:55 PM        312              0              0
98  2016-04-26 07:04:55 PM        313             14              7
99  2016-04-26 07:04:55 PM        315             10             18
100 2016-04-26 07:04:55 PM        316             35              3
101 2016-04-26 07:04:55 PM        317              0             27
102 2016-04-26 07:04:55 PM        319             23              5
103 2016-04-26 07:04:55 PM        320             27              8
104 2016-04-26 07:04:55 PM        321             27              0
105 2016-04-26 07:04:55 PM        322             25              6
106 2016-04-26 07:04:55 PM        323             14             25
107 2016-04-26 07:04:55 PM        324             11             40
108 2016-04-26 07:04:55 PM        325             19             16
109 2016-04-26 07:04:55 PM        326             12             15
110 2016-04-26 07:04:55 PM        327             32              3
111 2016-04-26 07:04:55 PM        328             16              6
112 2016-04-26 07:04:55 PM        329             30              0
113 2016-04-26 07:04:55 PM        330             34              4
114 2016-04-26 07:04:55 PM        331             23              3
115 2016-04-26 07:04:55 PM        332             15              9
116 2016-04-26 07:04:55 PM        334             19             10
117 2016-04-26 07:04:55 PM        335             23              0
118 2016-04-26 07:04:55 PM        336              4             32
119 2016-04-26 07:04:55 PM        337             35              2
120 2016-04-26 07:04:55 PM        339             14             10
121 2016-04-26 07:04:55 PM        340             16              8
122 2016-04-26 07:04:55 PM        341              8             10
123 2016-04-26 07:04:55 PM        342             14             13
124 2016-04-26 07:04:55 PM        343             21              2
125 2016-04-26 07:04:55 PM        344             15              6
126 2016-04-26 07:04:55 PM        345             26              9
127 2016-04-26 07:04:55 PM        346              2             25
128 2016-04-26 07:04:55 PM        347             35              0
129 2016-04-26 07:04:55 PM        348             24             15
130 2016-04-26 07:04:55 PM        349             16              6
131 2016-04-26 07:04:55 PM        350             20              8
132 2016-04-26 07:04:55 PM        351             21             15
133 2016-04-26 07:04:55 PM        352             34              0
134 2016-04-26 07:04:55 PM        353             24              3
135 2016-04-26 07:04:55 PM        354             18              5
136 2016-04-26 07:04:55 PM        355             27             15
137 2016-04-26 07:04:55 PM        356              0             23
138 2016-04-26 07:04:55 PM        357             21              3
139 2016-04-26 07:04:55 PM        358             12             24
140 2016-04-26 07:04:55 PM        359             20             31
141 2016-04-26 07:04:55 PM        360             34              2
142 2016-04-26 07:04:55 PM        361             36              6
143 2016-04-26 07:04:55 PM        362             55              0
144 2016-04-26 07:04:55 PM        363             18             31
145 2016-04-26 07:04:55 PM        364             21              6
146 2016-04-26 07:04:55 PM        365             26              3
147 2016-04-26 07:04:55 PM        366             16             17
148 2016-04-26 07:04:55 PM        367             13             18
149 2016-04-26 07:04:55 PM        368              9             30
150 2016-04-26 07:04:55 PM        369             22              9
151 2016-04-26 07:04:55 PM        372             15             12
152 2016-04-26 07:04:55 PM        373              4             12
153 2016-04-26 07:04:55 PM        376             34              6
154 2016-04-26 07:04:55 PM        377             27             18
155 2016-04-26 07:04:55 PM        379              7             33
156 2016-04-26 07:04:55 PM        380             11             25
157 2016-04-26 07:04:55 PM        382              6             29
158 2016-04-26 07:04:55 PM        383             22             17
159 2016-04-26 07:04:55 PM        384             26              2
160 2016-04-26 07:04:55 PM        385             19              7
161 2016-04-26 07:04:55 PM        386             24             18
162 2016-04-26 07:04:55 PM        387             18             18
163 2016-04-26 07:04:55 PM        388             28              2
164 2016-04-26 07:04:55 PM        389             20              7
165 2016-04-26 07:04:55 PM        390             27              4
166 2016-04-26 07:04:55 PM        391             29              1
167 2016-04-26 07:04:55 PM        392             11             20
168 2016-04-26 07:04:55 PM        393             19             12
169 2016-04-26 07:04:55 PM        394             12             20
170 2016-04-26 07:04:55 PM        395             20             10
171 2016-04-26 07:04:55 PM        396              9             14
172 2016-04-26 07:04:55 PM        397             18              7
173 2016-04-26 07:04:55 PM        398             15             15
174 2016-04-26 07:04:55 PM        399             10             17
175 2016-04-26 07:04:55 PM        400              9              6
176 2016-04-26 07:04:55 PM        401              0              0
177 2016-04-26 07:04:55 PM        402              7             28
178 2016-04-26 07:04:55 PM        403             19              0
179 2016-04-26 07:04:55 PM        405             19             20
180 2016-04-26 07:04:55 PM        406             27              5
181 2016-04-26 07:04:55 PM        407             36              1
182 2016-04-26 07:04:55 PM        408             13              7
183 2016-04-26 07:04:55 PM        409             15              4
184 2016-04-26 07:04:55 PM        410             19             16
185 2016-04-26 07:04:55 PM        411              8             12
186 2016-04-26 07:04:55 PM        412             26              3
187 2016-04-26 07:04:55 PM        414             16              7
188 2016-04-26 07:04:55 PM        415             32              6
189 2016-04-26 07:04:55 PM        416             26              5
190 2016-04-26 07:04:55 PM        417             11             12
191 2016-04-26 07:04:55 PM        418             19              4
192 2016-04-26 07:04:55 PM        419             18              5
193 2016-04-26 07:04:55 PM        420             19              3
194 2016-04-26 07:04:55 PM        421             16              3
195 2016-04-26 07:04:55 PM        422             48              7
196 2016-04-26 07:04:55 PM        423             30              8
197 2016-04-26 07:04:55 PM        426             23              3
198 2016-04-26 07:04:55 PM        427             39              7
199 2016-04-26 07:04:55 PM        428              5             25
200 2016-04-26 07:04:55 PM        430              3             21
201 2016-04-26 07:04:55 PM        432             16             15
202 2016-04-26 07:04:55 PM        433             13             26
203 2016-04-26 07:04:55 PM        434             17              5
204 2016-04-26 07:04:55 PM        435             38              6
205 2016-04-26 07:04:55 PM        436             22              4
206 2016-04-26 07:04:55 PM        437             12             12
207 2016-04-26 07:04:55 PM        438             11             16
208 2016-04-26 07:04:55 PM        439             14             25
209 2016-04-26 07:04:55 PM        440             30              2
210 2016-04-26 07:04:55 PM        441             22             13
211 2016-04-26 07:04:55 PM        442             48              0
212 2016-04-26 07:04:55 PM        443             18              5
213 2016-04-26 07:04:55 PM        444             49              2
214 2016-04-26 07:04:55 PM        445              0             42
215 2016-04-26 07:04:55 PM        446             32              4
216 2016-04-26 07:04:55 PM        447             26              1
217 2016-04-26 07:04:55 PM        448             24              4
218 2016-04-26 07:04:55 PM        449             30              0
219 2016-04-26 07:04:55 PM        450             56              3
220 2016-04-26 07:04:55 PM        453             20             16
221 2016-04-26 07:04:55 PM        454             21              9
222 2016-04-26 07:04:55 PM        455             38              0
223 2016-04-26 07:04:55 PM        456             32              1
224 2016-04-26 07:04:55 PM        457             35              4
225 2016-04-26 07:04:55 PM        458             27              3
226 2016-04-26 07:04:55 PM        459              8             40
227 2016-04-26 07:04:55 PM        460             18              5
228 2016-04-26 07:04:55 PM        461             20             17
229 2016-04-26 07:04:55 PM        462             11             34
230 2016-04-26 07:04:55 PM        463             25              0
231 2016-04-26 07:04:55 PM        465             36              3
232 2016-04-26 07:04:55 PM        466             34              0
233 2016-04-26 07:04:55 PM        467             12             21
234 2016-04-26 07:04:55 PM        468             56              0
235 2016-04-26 07:04:55 PM        469             56              0
236 2016-04-26 07:04:55 PM        470             11             24
237 2016-04-26 07:04:55 PM        471             21             10
238 2016-04-26 07:04:55 PM        472             37              1
239 2016-04-26 07:04:55 PM        473             26             11
240 2016-04-26 07:04:55 PM        474             42              2
241 2016-04-26 07:04:55 PM        475             35              1
242 2016-04-26 07:04:55 PM        476             37              9
243 2016-04-26 07:04:55 PM        477              0             54
244 2016-04-26 07:04:55 PM        478              6             23
245 2016-04-26 07:04:55 PM        479              2             26
246 2016-04-26 07:04:55 PM        480             22              4
247 2016-04-26 07:04:55 PM        481             15              8
248 2016-04-26 07:04:55 PM        482             24             13
249 2016-04-26 07:04:55 PM        483             14             20
250 2016-04-26 07:04:55 PM        484             40              0
251 2016-04-26 07:04:55 PM        485             35              0
252 2016-04-26 07:04:55 PM        486             38              1
253 2016-04-26 07:04:55 PM        487              1             35
254 2016-04-26 07:04:55 PM        488             22             17
255 2016-04-26 07:04:55 PM        490             25             30
256 2016-04-26 07:04:55 PM        491             52              0
257 2016-04-26 07:04:55 PM        492              4             39
258 2016-04-26 07:04:55 PM        493             33              0
259 2016-04-26 07:04:55 PM        494             28              4
260 2016-04-26 07:04:55 PM        495              6             17
261 2016-04-26 07:04:55 PM        496             32             14
262 2016-04-26 07:04:55 PM        497             36             20
263 2016-04-26 07:04:55 PM        498             28              2
264 2016-04-26 07:04:55 PM        499             34              1
265 2016-04-26 07:04:55 PM        500             39              0
266 2016-04-26 07:04:55 PM        501             25             15
267 2016-04-26 07:04:55 PM        502             18             12
268 2016-04-26 07:04:55 PM        503             19              9
269 2016-04-26 07:04:55 PM        504             33             12
270 2016-04-26 07:04:55 PM        505             25              8
271 2016-04-26 07:04:55 PM        507             33             13
272 2016-04-26 07:04:55 PM        508             21              2
273 2016-04-26 07:04:55 PM        509              3             32
274 2016-04-26 07:04:55 PM        510             49              1
275 2016-04-26 07:04:55 PM        511              2             31
276 2016-04-26 07:04:55 PM        513             26              1
277 2016-04-26 07:04:55 PM        514             41             11
278 2016-04-26 07:04:55 PM        515             14             17
279 2016-04-26 07:04:55 PM        516             11             17
280 2016-04-26 07:04:55 PM        517             35             20
281 2016-04-26 07:04:55 PM        518             23             13
282 2016-04-26 07:04:55 PM        519             48             10
283 2016-04-26 07:04:55 PM        520              0             36
284 2016-04-26 07:04:55 PM        521              2             33
285 2016-04-26 07:04:55 PM        522             47              3
286 2016-04-26 07:04:55 PM        523             29             20
287 2016-04-26 07:04:55 PM        524             32              0
288 2016-04-26 07:04:55 PM        525             36              0
289 2016-04-26 07:04:55 PM        526             37              1
290 2016-04-26 07:04:55 PM        527             17             38
291 2016-04-26 07:04:55 PM        528             30              9
292 2016-04-26 07:04:55 PM        529              0             39
293 2016-04-26 07:04:55 PM        530             25             10
294 2016-04-26 07:04:55 PM        531             12             22
295 2016-04-26 07:04:55 PM        532             21             20
296 2016-04-26 07:04:55 PM        533             47              0
297 2016-04-26 07:04:55 PM        534             27              0
298 2016-04-26 07:04:55 PM        536             27              1
299 2016-04-26 07:04:55 PM        537             29              9
300 2016-04-26 07:04:55 PM        539             23              7
301 2016-04-26 07:04:55 PM        540             27              1
302 2016-04-26 07:04:55 PM        545              6             20
303 2016-04-26 07:04:55 PM        546             34              1
304 2016-04-26 07:04:55 PM       2000             19             11
305 2016-04-26 07:04:55 PM       2001              5              8
306 2016-04-26 07:04:55 PM       2002              7             18
307 2016-04-26 07:04:55 PM       2003              5             34
308 2016-04-26 07:04:55 PM       2004             20             16
309 2016-04-26 07:04:55 PM       2005              7              2
310 2016-04-26 07:04:55 PM       2006             22             23
311 2016-04-26 07:04:55 PM       2008             14             10
312 2016-04-26 07:04:55 PM       2009             29              6
313 2016-04-26 07:04:55 PM       2010             21             14
314 2016-04-26 07:04:55 PM       2012             34              2
315 2016-04-26 07:04:55 PM       2017             39              0
316 2016-04-26 07:04:55 PM       2021             12             29
317 2016-04-26 07:04:55 PM       2022             31              1
318 2016-04-26 07:04:55 PM       2023             31              0
319 2016-04-26 07:04:55 PM       3002             14              7
320 2016-04-26 07:04:55 PM       3016             17             22
321 2016-04-26 07:04:55 PM       3041              9             13
322 2016-04-26 07:04:55 PM       3042             14              5
323 2016-04-26 07:04:55 PM       3043             14              5
324 2016-04-26 07:04:55 PM       3044             21              5
325 2016-04-26 07:04:55 PM       3046              9              9
326 2016-04-26 07:04:55 PM       3047             17              3
327 2016-04-26 07:04:55 PM       3048             18              1
328 2016-04-26 07:04:55 PM       3049             14              4
329 2016-04-26 07:04:55 PM       3050             20              1
330 2016-04-26 07:04:55 PM       3052             17              6
331 2016-04-26 07:04:55 PM       3053             22              1
332 2016-04-26 07:04:55 PM       3054             17              0
333 2016-04-26 07:04:55 PM       3055             18              5
334 2016-04-26 07:04:55 PM       3056             22              1
335 2016-04-26 07:04:55 PM       3057             13              4
336 2016-04-26 07:04:55 PM       3058             22              2
337 2016-04-26 07:04:55 PM       3059             19              0
338 2016-04-26 07:04:55 PM       3060             13              6
339 2016-04-26 07:04:55 PM       3061             19              0
340 2016-04-26 07:04:55 PM       3062             21              2
341 2016-04-26 07:04:55 PM       3063             10              9
342 2016-04-26 07:04:55 PM       3064             17              6
343 2016-04-26 07:04:55 PM       3065             19              8
344 2016-04-26 07:04:55 PM       3066             10              8
345 2016-04-26 07:04:55 PM       3067             14             12
346 2016-04-26 07:04:55 PM       3068              8             14
347 2016-04-26 07:04:55 PM       3069             19              4
348 2016-04-26 07:04:55 PM       3070             18              3
349 2016-04-26 07:04:55 PM       3071             14              5
350 2016-04-26 07:04:55 PM       3072             18              6
351 2016-04-26 07:04:55 PM       3073             24              2
352 2016-04-26 07:04:55 PM       3074             30              1
353 2016-04-26 07:04:55 PM       3075             23             10
354 2016-04-26 07:04:55 PM       3076             20              3
355 2016-04-26 07:04:55 PM       3077             31              1
356 2016-04-26 07:04:55 PM       3078             25              1
357 2016-04-26 07:04:55 PM       3079             17              6
358 2016-04-26 07:04:55 PM       3080             18              2
359 2016-04-26 07:04:55 PM       3081             18              3
360 2016-04-26 07:04:55 PM       3082             20              0
361 2016-04-26 07:04:55 PM       3083             26              4
362 2016-04-26 07:04:55 PM       3084             16              1
363 2016-04-26 07:04:55 PM       3085             17              8
364 2016-04-26 07:04:55 PM       3086             15              4
365 2016-04-26 07:04:55 PM       3087             28              5
366 2016-04-26 07:04:55 PM       3088             17              5
367 2016-04-26 07:04:55 PM       3089              6             13
368 2016-04-26 07:04:55 PM       3090             10             16
369 2016-04-26 07:04:55 PM       3091             19             10
370 2016-04-26 07:04:55 PM       3092             20              6
371 2016-04-26 07:04:55 PM       3093             16             11
372 2016-04-26 07:04:55 PM       3094             12              5
373 2016-04-26 07:04:55 PM       3095             22              1
374 2016-04-26 07:04:55 PM       3096             26             12
375 2016-04-26 07:04:55 PM       3097             16              3
376 2016-04-26 07:04:55 PM       3098             39              4
377 2016-04-26 07:04:55 PM       3099             17              1
378 2016-04-26 07:04:55 PM       3100             36              3
379 2016-04-26 07:04:55 PM       3101             26              0
380 2016-04-26 07:04:55 PM       3102             24              2
381 2016-04-26 07:04:55 PM       3103             21              6
382 2016-04-26 07:04:55 PM       3105             24              0
383 2016-04-26 07:04:55 PM       3106             15              4
384 2016-04-26 07:04:55 PM       3107             29              7
385 2016-04-26 07:04:55 PM       3108             14              5
386 2016-04-26 07:04:55 PM       3109             26              3
387 2016-04-26 07:04:55 PM       3110             23              2
388 2016-04-26 07:04:55 PM       3111             20              3
389 2016-04-26 07:04:55 PM       3112             20             12
390 2016-04-26 07:04:55 PM       3113             14             12
391 2016-04-26 07:04:55 PM       3114             16              6
392 2016-04-26 07:04:55 PM       3115             23              9
393 2016-04-26 07:04:55 PM       3116             31              3
394 2016-04-26 07:04:55 PM       3117             21              6
395 2016-04-26 07:04:55 PM       3118             19              9
396 2016-04-26 07:04:55 PM       3119             38              4
397 2016-04-26 07:04:55 PM       3120             15              4
398 2016-04-26 07:04:55 PM       3121             25              2
399 2016-04-26 07:04:55 PM       3122             21              9
400 2016-04-26 07:04:55 PM       3123             20              7
401 2016-04-26 07:04:55 PM       3124             14             10
402 2016-04-26 07:04:55 PM       3125              7             13
403 2016-04-26 07:04:55 PM       3126             18             16
404 2016-04-26 07:04:55 PM       3127             33              0
405 2016-04-26 07:04:55 PM       3128             14              9
406 2016-04-26 07:04:55 PM       3129             17             11
407 2016-04-26 07:04:55 PM       3131             14             16
408 2016-04-26 07:04:55 PM       3132             29              4
409 2016-04-26 07:04:55 PM       3134             45              5
410 2016-04-26 07:04:55 PM       3135             36              4
411 2016-04-26 07:04:55 PM       3136             39              5
412 2016-04-26 07:04:55 PM       3137             21              0
413 2016-04-26 07:04:55 PM       3138             41              3
414 2016-04-26 07:04:55 PM       3139             40              1
415 2016-04-26 07:04:55 PM       3140             22             29
416 2016-04-26 07:04:55 PM       3141             34              2
417 2016-04-26 07:04:55 PM       3142             45             12
418 2016-04-26 07:04:55 PM       3143             35              5
419 2016-04-26 07:04:55 PM       3144             40              5
420 2016-04-26 07:04:55 PM       3145             37             20
421 2016-04-26 07:04:55 PM       3146             33             13
422 2016-04-26 07:04:55 PM       3147             26             13
423 2016-04-26 07:04:55 PM       3148              0             31
424 2016-04-26 07:04:55 PM       3150             46              7
425 2016-04-26 07:04:55 PM       3151             29             14
426 2016-04-26 07:04:55 PM       3153             33              4
427 2016-04-26 07:04:55 PM       3154             29              0
428 2016-04-26 07:04:55 PM       3155             32              7
429 2016-04-26 07:04:55 PM       3156             38              0
430 2016-04-26 07:04:55 PM       3157             22             23
431 2016-04-26 07:04:55 PM       3158             26              5
432 2016-04-26 07:04:55 PM       3159             27              4
433 2016-04-26 07:04:55 PM       3160             24             14
434 2016-04-26 07:04:55 PM       3161             53              5
435 2016-04-26 07:04:55 PM       3162             25             14
436 2016-04-26 07:04:55 PM       3163             38              2
437 2016-04-26 07:04:55 PM       3164             55             10
438 2016-04-26 07:04:55 PM       3165             39             11
439 2016-04-26 07:04:55 PM       3166             25             14
440 2016-04-26 07:04:55 PM       3167             30             24
441 2016-04-26 07:04:55 PM       3168             21              8
442 2016-04-26 07:04:55 PM       3169             42             15
443 2016-04-26 07:04:55 PM       3170             17             18
444 2016-04-26 07:04:55 PM       3171             26              7
445 2016-04-26 07:04:55 PM       3172              9             15
446 2016-04-26 07:04:55 PM       3173             43             20
447 2016-04-26 07:04:55 PM       3175             21              9
448 2016-04-26 07:04:55 PM       3176             36              7
449 2016-04-26 07:04:55 PM       3177             51             12
450 2016-04-26 07:04:55 PM       3178             48              7
451 2016-04-26 07:04:55 PM       3179             15              8
452 2016-04-26 07:04:55 PM       3180             23              8
453 2016-04-26 07:04:55 PM       3183             21              9
454 2016-04-26 07:04:55 PM       3184              7              7
455 2016-04-26 07:04:55 PM       3185             18              3
456 2016-04-26 07:04:55 PM       3186             10             10
457 2016-04-26 07:04:55 PM       3187             17              4
458 2016-04-26 07:04:55 PM       3188             12              5
459 2016-04-26 07:04:55 PM       3189              6              8
460 2016-04-26 07:04:55 PM       3190             11              7
461 2016-04-26 07:04:55 PM       3191             10              7
462 2016-04-26 07:04:55 PM       3192             15              5
463 2016-04-26 07:04:55 PM       3193              7             10
464 2016-04-26 07:04:55 PM       3194              8              6
465 2016-04-26 07:04:55 PM       3195             24              8
466 2016-04-26 07:04:55 PM       3196              8              9
467 2016-04-26 07:04:55 PM       3197              9              9
468 2016-04-26 07:04:55 PM       3198              9              8
469 2016-04-26 07:04:55 PM       3199              3             10
470 2016-04-26 07:04:55 PM       3200             14              4
471 2016-04-26 07:04:55 PM       3201             12              6
472 2016-04-26 07:04:55 PM       3202             11              6
473 2016-04-26 07:04:55 PM       3203             24              1
474 2016-04-26 07:04:55 PM       3205             12             10
475 2016-04-26 07:04:55 PM       3206             21              5
476 2016-04-26 07:04:55 PM       3207              2             12
477 2016-04-26 07:04:55 PM       3209             11              6
478 2016-04-26 07:04:55 PM       3210              5             13
479 2016-04-26 07:04:55 PM       3211             15              6
480 2016-04-26 07:04:55 PM       3212             15              7
481 2016-04-26 07:04:55 PM       3213             15              6
482 2016-04-26 07:04:55 PM       3214             14              8
483 2016-04-26 07:04:55 PM       3215              7             10
484 2016-04-26 07:04:55 PM       3216             12              5
485 2016-04-26 07:04:55 PM       3217             11              6
486 2016-04-26 07:04:55 PM       3220             10              6
487 2016-04-26 07:04:55 PM       3221             23              3
488 2016-04-26 07:04:55 PM       3222              6             30
489 2016-04-26 07:04:55 PM       3223             47              6
490 2016-04-26 07:04:55 PM       3224             15             21
491 2016-04-26 07:04:55 PM       3225              9              5
492 2016-04-26 07:04:55 PM       3226             38              7
493 2016-04-26 07:04:55 PM       3230              7              0
494 2016-04-26 07:04:55 PM       3231             50              9
495 2016-04-26 07:04:55 PM       3232              8             21
496 2016-04-26 07:04:55 PM       3233             37              1
497 2016-04-26 07:04:55 PM       3235             31              0
498 2016-04-26 07:04:55 PM       3236             26              6
499 2016-04-26 07:04:55 PM       3237             21              4
500 2016-04-26 07:04:55 PM       3238             25             11
501 2016-04-26 07:04:55 PM       3241             15              4
502 2016-04-26 07:04:55 PM       3242             21             14
503 2016-04-26 07:04:55 PM       3243             18             10
504 2016-04-26 07:04:55 PM       3244             10             18
505 2016-04-26 07:04:55 PM       3246             34              2
506 2016-04-26 07:04:55 PM       3248              0              0
507 2016-04-26 07:04:55 PM       3249             11              3
g++ -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c dump.cpp -o dump.o
gcc -std=gnu99 -I/usr/share/R/include -DNDEBUG      -fpic  -g -O2 -fstack-protector --param=ssp-buffer-size=4 -Wformat -Werror=format-security -D_FORTIFY_SOURCE=2 -g  -c parser.c -o parser.o
g++ -shared -L/usr/lib/R/lib -Wl,-Bsymbolic-functions -Wl,-z,relro -o rjson.so dump.o parser.o -L/usr/lib/R/lib -lR

The downloaded source packages are in
	‘/tmp/RtmpnKa6p2/downloaded_packages’
                      time station_id availableDocks availableBikes
1   2016-04-26 08:04:55 PM         72             31              6
2   2016-04-26 08:04:55 PM         79             21              9
3   2016-04-26 08:04:55 PM         82             25              0
4   2016-04-26 08:04:55 PM         83             43             18
5   2016-04-26 08:04:55 PM        116             30              4
6   2016-04-26 08:04:55 PM        119              9             10
7   2016-04-26 08:04:55 PM        120             14              4
8   2016-04-26 08:04:55 PM        127             25              4
